title,type,release_year,overview,rating,vote_count,popularity,language,poster_path
365 Days,Movie,2020,"A woman falls victim to a dominant mafia boss, who imprisons her and gives her one year to fall in love with him.",6.992,9538,13.13,pl,/6KwrHucIE3CvNT7kTm2MAlZ4fYF.jpg
Sonic the Hedgehog,Movie,2020,"Powered with incredible speed, Sonic The Hedgehog embraces his new home on Earth. That is, until Sonic sparks the attention of super-uncool evil genius Dr. Robotnik. Now it’s super-villain vs. super-sonic in an all-out race across the globe to stop Robotnik from using Sonic’s unique power for world domination.",7.281,10428,12.9721,en,/aQvJ5WPzZgYVDrxLX4R6cLJCEaQ.jpg
Room Salon College Girls 3,Movie,2020,"Hee-jung, a college student, uses up a lot of money on Bitcoin and so she can't pay back her friend, Joo-yeong. Worried, she came to work at a room salon and pays off the money she borrowed. Seeing how Hee-jung is, Joo-yeong tells her she wants to work at the room salon, too. Eventually, they both became aces! Until the vacation ends, they are slowly getting money, their hot services are attracting more and more customers...",4.9,7,11.5399,ko,/efzmOJME5zbmXsgLCjCINm1e7X2.jpg
Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,Movie,2020,"Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyojuro Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!",8.219,4560,10.7709,ja,/h8Rb9gBr48ODIwYUttZNYeMWeUU.jpg
Favorite Concubine,Movie,2020,"Jun-soo, a rich old man, decides to live in a local villa after retirement due to paralysis and health reasons. Only Jun-soo's wife, Hye-sook, and Joo-seok, will move to the provinces, and Hye-sook will only wait for the day Jun-soo dies. Jun-soo gradually becomes paralyzed, so he relies on a wheelchair, and Hye-sook meets up Joo-seok. However, Jun-soo suffered from paralysis that night. Unaware of this, Hye-sook and Joo-seok hire Jun-soo's caregiver to avoid Jun-soo and enjoy comfortably, but Joo-seok begins to look at the caregiver. After learning about the affair between Hye-sook and Joo-seok, Jun-soo begins to make a secret proposal to So-eun.",5.0,2,10.3428,ko,/gGyQhfdqw9saOAlYHz4sxJO9Ot.jpg
Lucy Shimmers and the Prince of Peace,Movie,2020,Second chances start when a hardened criminal crosses paths with a precocious little girl who is helped by an angel to change hearts during the holiday season.,8.389,364,9.7152,en,/yfnJ5qIYx7q33fY4jqv9Pu95RSg.jpg
Dangerous Drugs of Sex,Movie,2020,"An elite salaryman drunkenly tries to die by suicide, but is saved by a mysterious stranger who holds him captive and sexually torments him.",6.446,37,9.5149,ja,/y3EDZG21H6qPg3Mc0HtJkHN4qto.jpg
What Happened at the Carpenter's Shop,Movie,2020,"A rumour spread out all over the neighborhood. Yeon-joo, a beautiful, entertaining SNS celebrity, and also a woodworker is being watched and admired by Do-shik.  He decides to ask her for a date one weekend. Do-shik appeared and grasped Yeon-joo without her noticing him.  Meanwhile, the clueless, naïve, and honest bookkeeper of the carpenter shop is keeping two huge secrets no one would even thought of.  Finally, the great secret of Yeon-joo and Tae-ju is revealed, turning the tables around.",5.4,10,9.2993,ko,/bMhxD4DKRJM1dydluvsS5aL2Tci.jpg
The Hunt,Movie,2020,"Twelve strangers wake up in a clearing. They don't know where they are—or how they got there. In the shadow of a dark internet conspiracy theory, ruthless elitists gather at a remote location to hunt humans for sport. But their master plan is about to be derailed when one of the hunted turns the tables on her pursuers.",6.646,3691,9.084,en,/wxPhn4ef1EAo5njxwBkAEVrlJJG.jpg
Mulan,Movie,2020,"When the Emperor of China issues a decree that one man per family must serve in the Imperial Chinese Army to defend the country from Huns, Hua Mulan, the eldest daughter of an honored warrior, steps in to take the place of her ailing father. She is spirited, determined and quick on her feet. Disguised as a man by the name of Hua Jun, she is tested every step of the way and must harness her innermost strength and embrace her true potential.",6.826,7069,9.0693,en,/aKx1ARwG55zZ0GpRvU2WrGrCG9o.jpg
Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,Movie,2020,"14 years after making a film about his journey across the USA, Borat risks life and limb when he returns to the United States with his young daughter, and reveals more about the culture, the COVID-19 pandemic, and the political elections.",6.432,2877,8.6419,en,/3L1Ml5RWjFVfVq3rQENvgFymT0U.jpg
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),Movie,2020,"Harley Quinn joins forces with a singer, an assassin and a police detective to help a young girl who had a hit placed on her after she stole a rare diamond from a crime lord.",6.873,10853,8.5379,en,/h4VB6m0RwcicVEZvzftYZyKXs6K.jpg
After We Collided,Movie,2020,Tessa finds herself struggling with her complicated relationship with Hardin; she faces a dilemma that could change their lives forever.,7.151,5471,8.3321,en,/kiX7UYfOpYrMFSAGbI6j1pFkLzQ.jpg
Bad Boys for Life,Movie,2020,"Marcus and Mike are forced to confront new threats, career changes, and midlife crises as they join the newly created elite team AMMO of the Miami police department to take down the ruthless Armando Armas, the vicious leader of a Miami drug cartel.",7.113,8778,8.3105,en,/y95lQLnuNKdPAzw9F9Ab8kJ80c3.jpg
Extraction,Movie,2020,A hardened gun-for-hire's latest mission becomes a soul-searching race to survive when he's sent into Bangladesh to rescue a drug lord's kidnapped son.,7.292,6644,8.2352,en,/nygOUcBKPHFTbxsYRFZVePqgPK6.jpg
The Invisible Man,Movie,2020,"When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",7.09,6317,8.1851,en,/5EufsDwXdY2CVttYOk2WtYhgKpa.jpg
Love Sarah,Movie,2020,"A young woman wishes to fulfill her mother's dream of opening her own bakery in Notting Hill, London. To do this, she enlists the help of an old friend and her grandma.",6.241,81,7.8905,en,/cbbLSIo2MdBkL2ubdd47mQaJWcf.jpg
Wonder Woman 1984,Movie,2020,A botched store robbery places Wonder Woman in a global battle against a powerful and mysterious ancient force that puts her powers in jeopardy.,6.364,9090,7.8836,en,/8UlWHLMpgZm9bx6QYh0NFoq67TZ.jpg
"Patricia, A Hidden Passion",Movie,2020,"Patricia is a successful couples therapist. Your marriage is going through a bad time. But when she meets a student, Pablo will transform her own beliefs about sex.",5.8,41,7.7253,es,/tWVppr1BlawmBWrlOOGIfr0ujH.jpg
Greyhound,Movie,2020,"A first-time captain leads a convoy of allied ships carrying thousands of soldiers across the treacherous waters of the ""Black Pit"" to the front lines of WWII. With no air cover protection for 5 days, the captain and his convoy must battle the surrounding enemy Nazi U-boats in order to give the allies a chance to win the war.",7.418,3340,7.6114,en,/kjMbDciooTbJPofVXgAoFjfX8Of.jpg
My Friend's Sister 4,Movie,2020,"Minsu quits the company if he takes it because he is far from home. So, as a special measure, I will stay at my friend's house for a while. Min-soo falls in love with Jae-seok's older sister Yoon-jung at first sight. Meanwhile, Jae-seok decides to start living with her girlfriend Hae-ju at home. Min-soo and Yoon-jung are alone, and love grows...",4.5,2,7.6001,ko,/1W5QphPMJNe3hWmwM3e7Lter51K.jpg
Fate/stay night: Heaven's Feel III. Spring Song,Movie,2020,"The battle rages on as Shirou continues to protect Sakura, now consumed by the darkness. He joins forces with Rin to end the Holy Grail War, while Illyasviel, who knows the truth behind it, confronts her fate. Amidst the chaos, Zouken plots to manipulate Sakura for his own desires. The final fight begins.",7.7,202,7.5591,ja,/hIK5kEdFwOHnHTa06ntTVSfG9im.jpg
The Gentlemen,Movie,2020,"American expat Mickey Pearson has built a highly profitable marijuana empire in London. When word gets out that he’s looking to cash out of the business forever it triggers plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",7.663,6655,7.471,en,/jtrhTYB7xSrJxR1vusu99nvnZ1g.jpg
The Croods: A New Age,Movie,2020,"Searching for a safer habitat, the prehistoric Crood family discovers an idyllic, walled-in paradise that meets all of its needs. Unfortunately, they must also learn to live with the Bettermans -- a family that's a couple of steps above the Croods on the evolutionary ladder. As tensions between the new neighbors start to rise, a new threat soon propels both clans on an epic adventure that forces them to embrace their differences, draw strength from one another, and survive together.",7.439,4155,7.4634,en,/tbVZ3Sq88dZaCANlUcewQuHQOaE.jpg
Violet Evergarden: The Movie,Movie,2020,"As the world moves on from the war and technological advances bring changes to her life, Violet still hopes to see her lost commanding officer again.",8.298,520,7.4504,ja,/bajajkoErDst0JxdFyBkABiF9rW.jpg
Why My Sister-in-law Comes Out of There,Movie,2020,"Mi-na, a female college student who lives with her sister, secretly works in a bar as a part-timer to buy luxury goods.  Mi-na, who goes to the bar as usual, greets her brother-in-law as a guest in the room and leaves as if running away. Mi-na asks her sister to keep her secret and seduces her brother-in-law...",4.0,1,7.4086,ko,/8yTFfOplPMQs6HG3pGex6tXZO7x.jpg
Peninsula,Movie,2020,A soldier and his team battle hordes of post-apocalyptic zombies in the wastelands of the Korean Peninsula.,6.716,2597,7.2225,ko,/eeqvAzCccAZOhU3RfbvHB3s44S6.jpg
The Empty Man,Movie,2020,"On the trail of a missing girl, an ex-cop comes across a secretive group attempting to summon a terrifying supernatural entity.",6.165,1037,7.2033,en,/8apzu9JFTUMtOpYkHk6LNPOs3pY.jpg
Idol Sex: LA Korean Women,Movie,2020,Typhoon and Taeyang brothers are sharing. The visitor today is Jessica from LA. Applying for an idol audition is her purpose. She is so cheerful and open to the burden. The fatal temptation of a strange woman who appeared one day and the fate of the brothers shaking in front of her.,5.8,6,6.9395,ko,/d6HcmOCX204Cc1HK6czTGEKD7UJ.jpg
Lodge Money,Movie,2020,"New couple Na-ni and Joon-seo left the stuffy Seoul to try and start a cafe in the countryside.  Behind the couple's attempt to change, they had some unspeakable worries, so they were sexless people who used their own rooms because they were not sexually compatible. Regardless of her husband's efforts to establish a relationship, her wife Na-ni has long been on an extramarital affair with her sex partner Dal-ho, who has been embroiled in a hit-and-run accident that she never thought of enjoying sex outdoors and is asked for a large settlement.",5.1,7,6.8641,ko,/rSkAXJxeA2pkCLPZBlNcKu4fusL.jpg
Gabriel's Inferno: Part III,Movie,2020,The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.,8.341,1090,6.8574,en,/fYtHxTxlhzD4QWfEbrC1rypysSD.jpg
"Josee, the Tiger and the Fish",Movie,2020,"With dreams of diving abroad, Tsuneo gets a job assisting Josee, an artist whose imagination takes her far beyond her wheelchair. But when the tide turns against them, they push each other to places they never thought possible, and inspire a love fit for a storybook.",8.271,608,6.8268,ja,/z1D8xi9x4uEhyFruo7uEHXUMD4K.jpg
Dolittle,Movie,2020,"After losing his wife seven years earlier, the eccentric Dr. John Dolittle, famed doctor and veterinarian of Queen Victoria’s England, hermits himself away behind the high walls of Dolittle Manor with only his menagerie of exotic animals for company. But when the young queen falls gravely ill, a reluctant Dolittle is forced to set sail on an epic adventure to a mythical island in search of a cure, regaining his wit and courage as he crosses old adversaries and discovers wondrous creatures.",6.579,3895,6.7669,en,/3Nt3v1uzUgfSuVARD1AnI9g9Zl9.jpg
Palm Springs,Movie,2020,"When carefree Nyles and reluctant maid of honor Sarah have a chance encounter at a Palm Springs wedding, things get complicated when they find themselves unable to escape the venue, themselves, or each other.",7.337,3735,6.4821,en,/gnAfqiV7yO3Jq9IntTmwkcaICqc.jpg
David Attenborough: A Life on Our Planet,Movie,2020,"The story of life on our planet by the man who has seen more of the natural world than any other. In more than 90 years, Attenborough has visited every continent on the globe, exploring the wild places of our planet and documenting the living world in all its variety and wonder. Addressing the biggest challenges facing life on our planet, the film offers a powerful message of hope for future generations.",8.446,446,6.4107,en,/zSKwyUDKDHiFU5syTTvQRDcGBPS.jpg
Trolls World Tour,Movie,2020,"Queen Poppy and Branch make a surprising discovery — there are other Troll worlds beyond their own, and their distinct differences create big clashes between these various tribes. When a mysterious threat puts all of the Trolls across the land in danger, Poppy, Branch, and their band of friends must embark on an epic quest to create harmony among the feuding Trolls to unite them against certain doom.",7.235,2283,6.3439,en,/7W0G3YECgDAfnuiHG91r8WqgIOe.jpg
Underwater,Movie,2020,"After an earthquake destroys their underwater station, six researchers must navigate two miles along the dangerous, unknown depths of the ocean floor to make it to safety in a race against time.",6.287,3498,6.3331,en,/gzlbb3yeVISpQ3REd3Ga1scWGTU.jpg
The SpongeBob Movie: Sponge on the Run,Movie,2020,"When his best friend Gary is suddenly snatched away, SpongeBob takes Patrick on a madcap mission far beyond Bikini Bottom to save their pink-shelled pal.",7.394,2998,6.1707,en,/jlJ8nDhMhCYJuzOw3f52CP1W8MW.jpg
Step Mother is Nineteen,Movie,2020,,0.0,0,6.1466,ko,/wjHQOmstLZKF0urCZRwn2xunmsn.jpg
Hole-in-law 2,Movie,2020,"Sang-min's girlfriend Eun-jeong, is a nude model and takes photos with a stranger in a motel naked. Sang-min who doesn't believe in free-spirited Eun-jeong, after drinking in three groups with her close friend Jae-hoon,, comes home. Sang-min, who noticed that Eun-jeong is quietly flirting with Jae-hoon, asks if he wants to do with Jae-hoon while having sex with Eun-jeong. When Eun-jeong actively responded, he made Jae-hoon go into the room where Eun-jeong was sleeping.",4.667,6,6.1281,ko,/4IuZPxyuuOkbPA2X1LuLPmTmiVG.jpg
We Bare Bears: The Movie,Movie,2020,"When Grizz, Panda, and Ice Bear's love of food trucks and viral videos get out of hand, the brothers are now chased away from their home and embark on a trip to Canada, where they can live in peace.",7.824,860,6.0888,en,/khtIr0Gxtz52T10RRQZ42o1a5Ry.jpg
Bosomy Mom,Movie,2020,"Da-hee gets married to Min-soo who is older than her. Thanks to him, he also gets a son who is not too old, Jae-hyuk, who she tries to get acquainted with, albeit awkwardly. After staying with Na-yeon, she suddenly has to meet Jae-hyuk, and Na-yeon has a date with Jae-hyuk. Min-soo is surprised to find three people coming back home from a date. It made him angry to see his son with two women. Right away, Min-soo seeks Da-hee and asks about Na-yeon. Na-yeon met Min-soo secretly. However, Da-hee who is aware of Min-soo and Da-hee's relationship, shares this fact to Jae-hyun.",6.063,16,6.0788,ko,/zarhMAQRWKjjsNBR1rviIXZ5xtt.jpg
We Can Be Heroes,Movie,2020,"When alien invaders capture Earth's superheroes, their kids must learn to work together to save their parents - and the planet.",5.944,819,6.0487,en,/1S21HpcKY6uQ9UAw68aICmrJaq6.jpg
Movida,Movie,2020,"Children play war between the abandoned houses of a mountain village. Tommaso and Riccardo with other guys build a motor tricycle, spending the summer between the parking lots and hangars. Lorenzo is the son of a transhumant shepherd, and he wouldn’t like to continue his father’s profession, but to spend a summer like other teenagers. Belluno is one of the many Italian provinces that is becoming depopulated. MOVIDA tells it through the eyes of children and young people who live there.",0.0,0,6.0425,en,/b4NJ1B8oOrviD7kqQRWK2qmfwp3.jpg
Onward,Movie,2020,"In a suburban fantasy world, two teenage elf brothers embark on an extraordinary quest to discover if there is still a little magic left out there.",7.637,6602,5.9228,en,/f4aul3FyD3jv3v4bul1IrkWZvzq.jpg
Men at Work: Miami,Movie,2020,"When charismatic stripper Jorrit is single again, his best friend Bas convinces him to open a strip club in Miami. But they could use some extra hands and so their friend Thijs also flies to Miami, together with new stripper and fellow construction worker Boris. But before the stripping can commence, the men have to get to work, because the club turns out to be a construction nightmare. Soon they find themselves in the grips of real-estate king Pablo, who also turns out to be a competitor in the love department. Jorrit falls deeply for the attractive and free-spirited Lola , a Dutch woman settled in Miami, who is also a stripper and who counts Pablo as one of her suitors. Jorrit will have to find out where the boundaries of seduction and freedom lie in their work. Meanwhile, an ego clash between Bas and Jorrit leads to a disastrous opening of their club. Ultimately, it is the camaraderie that made our boys successful in the first place, that will save their enterprise.",5.2,15,5.7729,nl,/sy8MmXSNmJButdK9N5D7CngJQCb.jpg
Roald Dahl's The Witches,Movie,2020,"In late 1967, a young orphaned boy goes to live with his loving grandma in the rural Alabama town of Demopolis. As the boy and his grandmother encounter some deceptively glamorous but thoroughly diabolical witches, she wisely whisks him away to a seaside resort. Regrettably, they arrive at precisely the same time that the world's Grand High Witch has gathered.",6.333,2997,5.6564,en,/betExZlgK0l7CZ9CsCBVcwO1OjL.jpg
#Alive,Movie,2020,"As a grisly virus rampages a city, a lone man stays locked inside his apartment, digitally cut off from seeking help and desperate to find a way out.",7.213,2065,5.646,ko,/lZPvLUMYEPLTE2df1VW5FHTYC8N.jpg
I Still Believe,Movie,2020,The true-life story of Christian music star Jeremy Camp and his journey of love and loss that looks to prove there is always hope.,7.562,1235,5.6329,en,/dqA2FCzz4OMmXLitKopzf476RVB.jpg
Bad Manners,Movie,2020,"From the booklet of the Blu-ray release of ""The Catechism Cataclysm"": A failed pilot that was going to pick up where The Catechism Cataclysm left off.",0.0,0,5.625,en,
Kubrick by Kubrick,Movie,2020,"American filmmaker Stanley Kubrick (1928–1999), one of the greatest in history, but also one of the most reserved, gave few interviews throughout his long career, and none of them were filmed. A first-person journey through his life and work, based on a recorded conversation with French film critic Michel Climent.",7.5,48,3.3879,fr,/hgmWmo2xBghbWXKK8YpJHSR8n1x.jpg
Pizza Dare 1,Movie,2020,"Seok, who wants to try perverted sex, pesters Hyun-jin every day, but Hyun-jin rejects it saying she only like normal things.  And then one day while delivering chicken, he found So-ra and Hyun-soo, a couple who enjoys delivery exposures.  Frustrated as he is with Hyun-jin, he starts neglecting her and became more and more hooked with the So-ra couple.  To recover their relationship, Hyun-jin goes on a date with Seok. But then a call came for him. The couple invites him for sex.  Will he be having a date with his wife, or will he accept the invitation he may only get once in a lifetime?  What would be his choice?",6.182,11,5.5978,ko,/km7xKnZoHUXqiozCGzauunMp9OF.jpg
The New Mutants,Movie,2020,"Five young mutants, just discovering their abilities while held in a secret facility against their will, fight to escape their past sins and save themselves.",6.073,3734,5.3284,en,/xiDGcXJTvu1lazFRYip6g1eLt9c.jpg
The Father,Movie,2020,"A man refuses all assistance from his daughter as he ages and, as he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",8.093,3653,5.2336,en,/pr3bEQ517uMb5loLvjFQi8uLAsp.jpg
American Pie Presents: Girls' Rules,Movie,2020,"It's Senior year at East Great Falls. Annie, Kayla, Michelle, and Stephanie decide to harness their girl power and band together to get what they want their last year of high school.",6.1,722,5.1092,en,/xqvX5A24dbIWaeYsMTxxKX5qOfz.jpg
2 Hearts,Movie,2020,"When illness strikes two people who are polar opposites, life and death bring them together in surprising ways.",7.246,650,3.998,en,/a7bW3uKOMPBnmHs8gnlpfhTD8YQ.jpg
The Eight Hundred,Movie,2020,"In 1937, eight hundred Chinese soldiers fight under siege from a warehouse in the middle of the Shanghai battlefield, completely surrounded by the Japanese army.",7.034,340,5.3897,zh,/gWKYKGDLEMCSAyjQ1e0rpBSoRMD.jpg
"Yes, God, Yes",Movie,2020,"Alice, a young innocent Catholic girl, is tempted into masturbating after an AOL chat suddenly turns sexual, however is conflicted as the act would be considered a sin.",6.3,599,4.9474,en,/69SYznq2mSbgKyQF3QHYwblmqAk.jpg
The Call of the Wild,Movie,2020,"Buck is a big-hearted dog whose blissful domestic life is turned upside down when he is suddenly uprooted from his California home and transplanted to the exotic wilds of the Yukon during the Gold Rush of the 1890s. As the newest rookie on a mail delivery dog sled team—and later its leader—Buck experiences the adventure of a lifetime, ultimately finding his true place in the world and becoming his own master.",7.515,3961,5.1796,en,/33VdppGbeNxICrFUtW2WpGHvfYc.jpg
My Spy,Movie,2020,"A hardened CIA operative finds himself at the mercy of a precocious 9-year-old girl, having been sent undercover to surveil her family.",6.861,1389,4.0822,en,/n2C6jRK9PtPIs99RQhKtqGlsnsO.jpg
Dreamchild,Movie,2020,"François and Noémie run a sawmill in the mountains not far from the Swiss border. François has taken over his family's business, making him the fourth generation. He dreams of having a child. After years of failed fertility assistance, they give up on having a baby of their own and turn to adoption. But then François meets Patricia, new to the neighborhood. They begin a passionate affair. Soon after, Patricia gets pregnant.",5.6,28,4.1838,fr,/mdLNmqIehGximKCHZre65hCcYxb.jpg
Scoob!,Movie,2020,"In Scooby-Doo’s greatest adventure yet, see the never-before told story of how lifelong friends Scooby and Shaggy first met and how they joined forces with young detectives Fred, Velma, and Daphne to form the famous Mystery Inc. Now, with hundreds of cases solved, Scooby and the gang face their biggest, toughest mystery ever: an evil plot to unleash the ghost dog Cerberus upon the world. As they race to stop this global “dogpocalypse,” the gang discovers that Scooby has a secret legacy and an epic destiny greater than anyone ever imagined.",6.991,1815,4.5996,en,/jHo2M1OiH9Re33jYtUQdfzPeUkx.jpg
The Outpost,Movie,2020,"A small unit of U.S. soldiers, alone at the remote Combat Outpost Keating, located deep in the valley of three mountains in Afghanistan, battles to defend against an overwhelming force of Taliban fighters in a coordinated attack. The Battle of Kamdesh, as it was known, was the bloodiest American engagement of the Afghan War in 2009 and Bravo Troop 3-61 CAV became one of the most decorated units of the 19-year conflict.",6.871,1180,4.4637,en,/saN1UywIQMQNXYx2ag9j2tPwaVl.jpg
The Old Guard,Movie,2020,Four undying warriors who've secretly protected humanity for centuries become targeted for their mysterious powers just as they discover a new immortal.,7.097,4848,4.6262,en,/cjr4NWURcVN3gW5FlHeabgBHLrY.jpg
"Miraculous World: New York, United HeroeZ",Movie,2020,"Marinette's class is headed to New York, the city of superheroes, for French-American Friendship Week. But the arrival of Hawk Moth will complicate everything.",8.087,1127,4.6106,fr,/9YbyvcrHmY2SVbdfXpb8mC4Fy0g.jpg
Sound of Metal,Movie,2020,"Metal drummer Ruben begins to lose his hearing. When a doctor tells him his condition will worsen, he thinks his career and life is over. His girlfriend Lou checks the former addict into a rehab for the deaf hoping it will prevent a relapse and help him adapt to his new life. After being welcomed and accepted just as he is, Ruben must choose between his new normal and the life he once knew.",7.698,2856,3.9874,en,/3178oOJKKPDeQ2legWQvMPpllv.jpg
Hole-in-law,Movie,2020,"An omnibus movie about the jealousy of a man who can't stand the fact that his favorite woman slept with another man in two episodes.  Episode 1  At a drinking party led by Jae-hoon, movie director Sang-min meets Hye-jin. Sang-min compliments and sleeps with her favorite Hye-jin while watching her movie. The next morning, Hye-jin's friend Mina left early because of her job, Jae-hoon and Sang-min, who were watching a movie together in Hye-jin's bed are attracted by the atmosphere and curiosity and enjoy 2 to 1.  Episode 2  Sang-min meets his school friend Ji-eun at the club.  When his foreign friend James showed interest in Ji-eun, Sang-min suddenly became interested in Ji-eun.  That night, Sang-min finds out that Ji-eun slept with James, and visits Ji-eun's house with complex emotions mixed with like, anger and jealousy and confesses that he likes her.",5.786,14,4.4473,ko,/ZAhAOX5RsstfrbLtkSjiUZGgw2.jpg
Emma.,Movie,2020,"In 1800s England, a well-meaning but selfish young woman meddles in the love lives of her friends.",7.011,1969,4.7473,en,/uHpHzbHLSsVmAuuGuQSpyVDZmDc.jpg
Vanguard,Movie,2020,Covert security company Vanguard is the last hope of survival for an accountant after he is targeted by the world's deadliest mercenary organization.,6.369,610,4.336,zh,/mKvw1Ic9enfFlCPBNJGiejRPMUO.jpg
Run,Movie,2020,"Chloe, a teenager who is confined to a wheelchair, is homeschooled by her mother, Diane. Chloe soon becomes suspicious of her mother and begins to suspect that she may be harboring a dark secret.",7.217,2905,4.4887,en,/ilHG4EayOVoYeKqslspY3pR4wzC.jpg
Another Round,Movie,2020,Four stagnant high school teachers decide to test out a theory that maintaining a constant level of intoxication will improve their overall lives.,7.625,3793,4.9811,da,/aDcIt4NHURLKnAEu7gow51Yd00Q.jpg
Your Name Engraved Herein,Movie,2020,"In 1987, as martial law ends in Taiwan, Jia-han and Birdy fall in love amid family pressure, homophobia and social stigma.",7.872,300,3.7933,zh,/ynNO5FhArEz68wRKOn4NgqVntmS.jpg
My Missing Valentine,Movie,2020,"Xiao Chi, a driven girl who's been looking for love, gets asked out by a hot guy on the eve of Valentine's Day. As she anticipates her first date, she wakes up the next morning and finds that the Valentine's Day has mysteriously passed.",6.895,43,4.6149,zh,/5BLrHWfQ3Tz39GpyBRL2qM53dEl.jpg
Mariah Carey's Magical Christmas Special,Movie,2020,"Faced with a holiday cheer crisis, the North Pole knows there's only one person who can save the day: Santa's great friend Mariah Carey. The Queen of Christmas creates a fabulous and star-studded spectacular to make the whole world merry!",6.2,72,4.1843,en,/pjPoAenlch0JVZVGCpei5XWOGiY.jpg
